name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard,fantasy_points_ppr,player_id
Derrick Henry*+,TEN,RB,26,16,16,0,0,0,378,2027,17,31,19,114,0,3,2,1,,314,333.1,HenrDe00
Alvin Kamara*,NOR,RB,25,15,10,0,0,0,187,932,16,107,83,756,5,1,0,,,295,377.8,KamaAl00
Dalvin Cook*,MIN,RB,25,14,14,0,0,0,312,1557,16,54,44,361,1,5,3,3,,294,337.8,CookDa01
Davante Adams*+,GNB,WR,28,14,14,0,0,0,0,0,0,149,115,1374,18,1,1,,,243,358.4,AdamDa01
Travis Kelce*+,KAN,TE,31,15,15,4,0,0,0,0,0,145,105,1416,11,1,1,1,,208,312.8,KelcTr00
Tyreek Hill*+,KAN,WR,26,15,15,0,0,0,13,123,2,135,87,1276,15,1,0,,,242,328.9,HillTy00
Josh Allen*,BUF,QB,24,16,16,4544,37,10,102,421,8,1,1,12,1,9,6,,,395,396.1,AlleJo02
Aaron Rodgers*+,GNB,QB,37,16,16,4299,48,5,38,149,3,1,1,-6,0,4,2,,,382,383.3,RodgAa00
Kyler Murray*,ARI,QB,23,16,16,3971,26,12,133,819,11,0,0,0,0,9,4,,,379,378.7,MurrKy00
Patrick Mahomes*,KAN,QB,25,15,15,4740,38,6,62,308,2,2,0,0,0,5,2,,3,374,374.4,MahoPa00
Deshaun Watson*,HOU,QB,25,16,16,4823,33,7,90,444,3,0,0,0,0,8,3,,1,369,369.3,WatsDe00
Jonathan Taylor,IND,RB,21,15,13,0,0,0,232,1169,11,39,36,299,1,1,1,,,217,252.8,TaylJo02
Aaron Jones*,GNB,RB,26,14,14,0,0,0,201,1104,9,63,47,355,2,2,0,,,212,258.9,JoneAa00
David Montgomery,CHI,RB,23,15,14,0,0,0,247,1070,8,68,54,438,2,1,1,1,,211,264.8,MontDa01
Darren Waller*,LVR,TE,28,16,15,0,0,0,0,0,0,145,107,1196,9,2,2,1,,172,278.6,WallDa01
Russell Wilson*,SEA,QB,32,16,16,4212,40,13,83,513,2,0,0,0,0,7,4,,1,360,359.8,WilsRu00
Stefon Diggs*+,BUF,WR,27,16,15,0,0,0,1,1,0,166,127,1535,8,0,0,,,202,328.6,DiggSt00
James Robinson,JAX,RB,22,14,14,0,0,0,240,1070,7,60,49,344,3,3,1,1,,201,250.4,RobiJa00
Josh Jacobs*,LVR,RB,22,15,15,0,0,0,273,1065,12,45,33,238,0,2,2,,,198,231.3,JacoJo01
Calvin Ridley,ATL,WR,26,15,15,0,0,0,5,1,0,143,90,1374,9,1,1,1,,192,281.5,RidlCa00
Nick Chubb*,CLE,RB,25,12,12,0,0,0,190,1067,12,18,16,150,0,1,1,,,192,207.7,ChubNi00
D.K. Metcalf*,SEA,WR,23,16,16,0,0,0,0,0,0,129,83,1303,10,1,1,,,188,271.3,MetcDK00
Ryan Tannehill,TEN,QB,32,16,16,3819,33,7,43,266,7,1,1,0,0,6,1,2,1,343,344.4,TannRy00
Justin Jefferson*,MIN,WR,21,16,14,0,0,0,1,2,0,125,88,1400,7,1,0,2,,186,274.2,JeffJu00
Taysom Hill,NOR,TE,30,16,8,928,4,2,87,457,8,12,8,98,1,10,5,,,149,156.6,HillTa00
Tom Brady,TAM,QB,43,16,16,4633,40,12,30,6,3,0,0,0,0,4,1,,,338,337.9,BradTo00
Adam Thielen,MIN,WR,30,15,15,0,0,0,3,15,0,108,74,925,14,0,0,1,,180,254.0,ThieAd00
Mike Evans,TAM,WR,27,16,16,0,0,0,0,0,0,109,70,1006,13,0,0,,,179,248.6,EvanMi00
A.J. Brown*,TEN,WR,23,14,12,0,0,0,0,0,0,106,70,1075,11,2,1,,,178,247.5,BrowAJ00
Justin Herbert,LAC,QB,22,15,15,4336,31,10,55,234,5,0,0,0,0,8,1,,2,333,332.8,HerbJu00
Lamar Jackson,BAL,QB,23,15,15,2757,26,9,159,1005,7,0,0,0,0,10,4,,1,333,332.8,JackLa00
Kareem Hunt,CLE,RB,25,16,5,0,0,0,198,841,6,51,38,304,5,2,0,,,181,218.5,HuntKa00
DeAndre Hopkins*,ARI,WR,28,16,16,0,0,0,1,1,0,160,115,1407,6,3,2,,,173,287.8,HopkDe00
Ezekiel Elliott,DAL,RB,25,15,15,0,0,0,244,979,6,71,52,338,2,6,5,1,,172,223.7,ElliEz00
Tyler Lockett,SEA,WR,28,16,16,0,0,0,0,0,0,132,100,1054,10,1,0,,,165,265.4,LockTy00
Kenyan Drake,ARI,RB,26,15,13,0,0,0,239,955,10,31,25,137,0,3,1,,,167,192.2,DrakKe00
