name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard,fantasy_points_ppr,player_id
Patrick Mahomes*+,KAN,QB,27,17,17,5250,41,12,61,358,4,1,1,6,0,5,0,1,2,416,417.4,MahoPa00
Josh Jacobs*+,LVR,RB,24,17,17,0,0,0,340,1653,12,64,53,400,0,3,1,,,275,328.3,JacoJo01
Christian McCaffrey*,2TM,RB,26,17,16,34,1,0,244,1139,8,108,85,741,5,1,0,,,271,356.4,McCaCh01
Derrick Henry*,TEN,RB,28,16,16,4,1,0,349,1538,13,41,33,398,0,6,3,,,270,302.8,HenrDe00
Justin Jefferson*+,MIN,WR,23,17,17,34,0,0,4,24,1,184,128,1809,8,0,0,1,,241,368.7,JeffJu00
Austin Ekeler,LAC,RB,27,17,17,0,0,0,204,915,13,127,107,722,5,5,3,,,266,372.7,EkelAu00
Josh Allen*,BUF,QB,26,16,16,4283,35,14,124,762,7,0,0,0,0,13,5,1,1,396,395.5,AlleJo02
Davante Adams*+,LVR,WR,30,17,17,0,0,0,3,-1,0,180,100,1516,14,1,0,,,236,335.5,AdamDa01
Travis Kelce*+,KAN,TE,33,17,17,0,0,0,2,5,0,152,110,1338,12,1,1,1,,206,316.3,KelcTr00
Nick Chubb*,CLE,RB,27,17,17,0,0,0,302,1525,12,37,27,239,1,1,1,1,,254,281.4,ChubNi00
Tyreek Hill*+,MIA,WR,28,17,17,0,0,0,7,32,1,170,119,1710,7,1,0,,,228,347.2,HillTy00
Jalen Hurts*,PHI,QB,24,15,15,3701,22,6,165,760,13,0,0,0,0,9,2,2,,378,378.0,HurtJa00
A.J. Brown*,PHI,WR,25,17,16,0,0,0,0,0,0,145,88,1496,11,2,2,,,212,299.6,BrowAJ00
Stefon Diggs*,BUF,WR,29,16,16,0,0,0,1,-3,0,154,108,1429,11,1,0,,,209,316.6,DiggSt00
Saquon Barkley*,NYG,RB,25,16,16,0,0,0,295,1312,10,76,57,338,0,1,0,1,,227,284.0,BarkSa00
CeeDee Lamb*,DAL,WR,23,17,17,0,0,0,10,47,0,156,107,1359,9,0,0,,,195,301.6,LambCe00
Joe Burrow*,CIN,QB,26,16,16,4475,35,12,75,257,5,0,0,0,0,6,3,,3,351,350.7,BurrJo01
Jamaal Williams,DET,RB,27,17,9,0,0,0,262,1066,17,16,12,73,0,3,2,1,,214,225.9,WillJa06
Jaylen Waddle,MIA,WR,24,17,17,0,0,0,3,26,0,117,75,1356,8,1,1,,,184,259.2,WaddJa00
Tony Pollard*,DAL,RB,25,16,4,0,0,0,193,1007,9,55,39,371,3,0,0,,,210,248.8,PollTo00
Dalvin Cook*,MIN,RB,27,17,17,0,0,0,264,1173,8,56,39,295,2,4,4,,,199,237.8,CookDa01
Miles Sanders*,PHI,RB,25,17,15,0,0,0,259,1269,11,26,20,78,0,2,2,,,197,216.7,SandMi01
George Kittle*,SFO,TE,29,15,15,0,0,0,0,0,0,86,60,765,11,1,1,,,141,200.5,KittGe00
Amari Cooper,CLE,WR,28,17,17,0,0,1,0,0,0,132,78,1160,9,0,0,,,168,246.0,CoopAm00
Taysom Hill,NOR,TE,32,16,8,240,2,0,96,575,7,13,9,77,2,2,0,,,137,145.8,HillTa00
Aaron Jones,GNB,RB,28,17,17,0,0,0,213,1121,2,72,59,395,5,5,3,1,,190,248.6,JoneAa00
Amon-Ra St. Brown*,DET,WR,23,16,16,0,0,0,9,95,0,146,106,1161,6,0,0,,,162,267.6,StxxAm00
DeVonta Smith,PHI,WR,24,17,17,0,0,0,0,0,0,136,95,1196,7,1,1,,,160,254.6,SmitDe07
T.J. Hockenson*,2TM,TE,25,17,14,0,0,0,0,0,0,129,86,914,6,1,1,2,,129,215.4,HockTJ00
Christian Kirk,JAX,WR,26,17,17,0,0,0,5,11,0,133,84,1108,8,1,1,,,158,241.9,KirkCh01
Najee Harris,PIT,RB,24,17,17,4,0,0,272,1034,7,53,41,229,3,3,2,,,182,223.5,HarrNa00
Ja'Marr Chase*,CIN,WR,22,12,12,0,0,0,5,8,0,134,87,1046,9,2,2,,,155,242.4,ChasJa00
Rhamondre Stevenson,NWE,RB,24,17,7,0,0,0,210,1040,5,88,69,421,1,4,1,,,180,249.1,StevRh00
Joe Mixon,CIN,RB,26,14,14,0,0,0,210,814,7,75,60,441,2,0,0,,,180,239.5,MixoJo00
Tyler Lockett,SEA,WR,30,16,16,0,0,0,0,0,0,117,84,1033,9,2,2,,,153,237.3,LockTy00
Terry McLaurin*,WAS,WR,27,17,17,0,0,0,7,29,0,120,77,1191,5,1,0,,,152,229.0,McLaTe00
