name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard,fantasy_points_ppr,player_id
Jonathan Taylor*+,IND,RB,22,17,17,0,0,0,332,1811,18,51,40,360,2,4,2,,,333,373.1,TaylJo02
Cooper Kupp*+,LAR,WR,28,17,17,0,0,0,4,18,0,191,145,1947,16,0,0,1,,295,439.5,KuppCo00
Deebo Samuel*+,SFO,WR,25,16,15,24,1,0,59,365,8,121,77,1405,6,4,2,,,262,339.0,SamuDe00
Josh Allen,BUF,QB,25,17,17,4407,36,15,122,763,6,0,0,0,0,8,3,2,1,403,402.6,AlleJo02
Austin Ekeler,LAC,RB,26,16,16,0,0,0,206,911,12,94,70,647,8,4,3,2,,274,343.8,EkelAu00
Justin Herbert*,LAC,QB,23,17,17,5014,38,15,63,302,3,0,0,0,0,1,1,1,5,381,380.8,HerbJu00
Tom Brady*,TAM,QB,44,17,17,5316,43,12,28,81,2,0,0,0,0,4,3,,,375,374.7,BradTo00
Ja'Marr Chase*,CIN,WR,21,17,17,0,0,0,7,21,0,128,81,1455,13,2,1,,,224,304.6,ChasJa00
Mark Andrews*+,BAL,TE,26,17,9,0,0,0,1,0,0,153,107,1361,9,1,0,2,,194,301.1,AndrMa00
Justin Jefferson*,MIN,WR,22,17,17,35,0,0,6,14,0,167,108,1616,10,1,1,,,222,330.4,JeffJu00
Joe Mixon*,CIN,RB,25,16,16,0,0,0,292,1205,13,48,42,314,3,2,1,,,246,287.9,MixoJo00
Davante Adams*+,GNB,WR,29,16,16,0,0,0,0,0,0,169,123,1553,11,0,0,,,221,344.3,AdamDa01
Patrick Mahomes*,KAN,QB,26,17,17,4839,37,13,66,381,2,0,0,0,0,9,4,1,1,362,361.7,MahoPa00
Najee Harris*,PIT,RB,23,17,17,0,0,0,307,1200,7,94,74,467,3,0,0,,,227,300.7,HarrNa00
Travis Kelce*,KAN,TE,32,16,16,0,0,0,2,3,1,134,92,1125,9,1,1,,,171,262.8,KelcTr00
James Conner*,ARI,RB,26,15,6,0,0,0,202,752,15,39,37,375,3,2,0,,,221,257.7,ConnJa00
Mike Evans*,TAM,WR,28,16,16,0,0,0,1,10,0,114,74,1035,14,0,0,,,189,262.5,EvanMi00
Aaron Rodgers*+,GNB,QB,38,16,16,4115,37,4,33,101,3,1,1,-4,0,3,0,,,332,333.3,RodgAa00
Tyreek Hill*,KAN,WR,27,17,16,0,0,0,9,96,0,159,111,1239,9,2,1,,,186,296.5,HillTy00
