name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard_10,fantasy_points_ppr_10,player_id,year
Derrick Henry,TEN,RB,26,16,16,0,0,0,378,2027,17,31,19,114,0,3,2,1,0,3140,3331,HenrDe00,2020
Alvin Kamara,NOR,RB,25,15,10,0,0,0,187,932,16,107,83,756,5,1,0,0,0,2950,3778,KamaAl00,2020
Dalvin Cook,MIN,RB,25,14,14,0,0,0,312,1557,16,54,44,361,1,5,3,3,0,2940,3378,CookDa01,2020
Davante Adams,GNB,WR,28,14,14,0,0,0,0,0,0,149,115,1374,18,1,1,0,0,2430,3584,AdamDa01,2020
Travis Kelce,KAN,TE,31,15,15,4,0,0,0,0,0,145,105,1416,11,1,1,1,0,2080,3128,KelcTr00,2020
Tyreek Hill,KAN,WR,26,15,15,0,0,0,13,123,2,135,87,1276,15,1,0,0,0,2420,3289,HillTy00,2020
Josh Allen,BUF,QB,24,16,16,4544,37,10,102,421,8,1,1,12,1,9,6,0,0,3950,3961,AlleJo02,2020
Aaron Rodgers,GNB,QB,37,16,16,4299,48,5,38,149,3,1,1,-6,0,4,2,0,0,3820,3833,RodgAa00,2020
Kyler Murray,ARI,QB,23,16,16,3971,26,12,133,819,11,0,0,0,0,9,4,0,0,3790,3787,MurrKy00,2020
Patrick Mahomes,KAN,QB,25,15,15,4740,38,6,62,308,2,2,0,0,0,5,2,0,3,3740,3744,MahoPa00,2020
Deshaun Watson,HOU,QB,25,16,16,4823,33,7,90,444,3,0,0,0,0,8,3,0,1,3690,3693,WatsDe00,2020
Jonathan Taylor,IND,RB,21,15,13,0,0,0,232,1169,11,39,36,299,1,1,1,0,0,2170,2528,TaylJo02,2020
Aaron Jones,GNB,RB,26,14,14,0,0,0,201,1104,9,63,47,355,2,2,0,0,0,2120,2589,JoneAa00,2020
David Montgomery,CHI,RB,23,15,14,0,0,0,247,1070,8,68,54,438,2,1,1,1,0,2110,2648,MontDa01,2020
